Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,578.28,586.41,577.35,584.77,584.77,1732800
2014-09-25,584.34,584.76,571.04,571.92,571.92,1931200
2014-09-26,572.91,576.08,571.52,573.94,573.94,1447600
2014-09-29,568.62,575.03,568.05,573.21,573.21,1285900
2014-09-30,573.78,576.68,569.72,574.2,574.2,1626200
2014-10-01,572.86,574.42,563.91,565.16,565.16,1449400
2014-10-02,564.21,568.78,560.24,566.96,566.96,1181600
2014-10-03,569.92,574.07,569.37,572.13,572.13,1144800
2014-10-06,575.63,577.82,571.3,574.19,574.19,1217900
2014-10-07,571.26,572.12,560.66,560.66,560.66,1916500
2014-10-08,562.48,570.74,554.44,569.37,569.37,1996300
2014-10-09,568.06,568.36,556.0,557.81,557.81,2531700
2014-10-10,554.67,562.04,541.07,541.51,541.51,3090400
2014-10-13,542.01,546.5,530.18,530.29,530.29,2588700
2014-10-14,535.95,544.2,530.25,535.0,535.0,2228600
2014-10-15,528.11,529.89,515.47,527.13,527.13,3729500
2014-10-16,516.16,526.53,512.18,521.64,521.64,3718700
2014-10-17,524.37,528.08,505.75,508.37,508.37,5554500
2014-10-20,506.66,518.91,505.32,517.99,517.99,2614700
2014-10-21,522.32,523.91,516.27,523.66,523.66,2342600
2014-10-22,526.99,536.85,525.91,529.8,529.8,2927200
2014-10-23,536.37,544.23,532.92,541.01,541.01,2355200
2014-10-24,541.38,541.9,532.86,536.83,536.83,1978500
2014-10-27,534.09,541.43,534.09,537.81,537.81,1188600
2014-10-28,540.03,545.98,538.66,545.9,545.9,1274400
2014-10-29,546.99,551.16,543.99,546.33,546.33,1775400
2014-10-30,545.95,549.78,540.54,547.3,547.3,1459600
2014-10-31,556.29,556.51,551.72,556.02,556.02,2040600
2014-11-03,552.46,554.85,550.2,552.18,552.18,1386000
2014-11-04,549.98,552.46,546.3,551.08,551.08,1247600
2014-11-05,553.76,553.76,541.07,542.93,542.93,2037800
2014-11-06,542.52,543.89,538.01,539.08,539.08,1336900
2014-11-07,543.22,543.22,535.72,538.05,538.05,1638200
2014-11-10,538.5,546.58,538.06,544.5,544.5,1137700
2014-11-11,545.49,548.92,543.31,547.28,547.28,968200
2014-11-12,547.38,547.45,542.19,544.32,544.32,1132700
2014-11-13,546.79,546.79,540.51,542.4,542.4,1343000
2014-11-14,543.69,543.69,539.19,541.42,541.42,1293000
2014-11-17,540.61,540.82,531.14,533.58,533.58,1730700
2014-11-18,534.56,538.98,531.25,532.1,532.1,1968000
2014-11-19,532.07,535.3,527.18,534.05,534.05,1396000
2014-11-20,528.34,532.18,528.18,531.91,531.91,1567600
2014-11-21,538.65,539.18,533.63,534.56,534.56,2230300
2014-11-24,534.71,539.73,532.69,536.32,536.32,1711000
2014-11-25,536.05,541.01,535.66,538.12,538.12,1794800
2014-11-26,537.92,538.59,534.11,537.41,537.41,1527100
2014-11-28,537.66,539.04,533.67,538.87,538.87,1151500
2014-12-01,535.95,538.45,528.95,530.88,530.88,2121100
2014-12-02,530.59,532.57,526.9,530.83,530.83,1530800
2014-12-03,528.53,533.06,526.37,528.41,528.41,1281400
2014-12-04,528.26,534.4,525.7,534.37,534.37,1395900
2014-12-05,528.1,529.98,521.41,522.39,522.39,2572600
2014-12-08,524.25,528.1,520.93,524.1,524.1,2335700
2014-12-09,519.28,531.27,517.65,530.45,530.45,1876400
2014-12-10,530.16,533.4,522.69,523.18,523.18,1716900
2014-12-11,524.91,531.0,524.22,525.45,525.45,1615200
2014-12-12,520.65,525.61,515.82,515.82,515.82,2000000
2014-12-15,519.88,520.24,510.46,510.99,510.99,2821100
2014-12-16,508.76,510.24,486.33,492.68,492.68,3975100
2014-12-17,494.28,504.23,494.09,502.13,502.13,2891000
2014-12-18,510.14,511.06,501.94,508.31,508.31,2934700
2014-12-19,508.71,514.89,504.14,513.53,513.53,3700300
2014-12-22,513.26,523.58,513.26,522.0,522.0,2731200
2014-12-23,524.12,531.64,523.41,527.69,527.69,2203600
2014-12-24,527.61,528.85,524.14,525.88,525.88,707800
2014-12-26,525.88,531.33,524.43,531.11,531.11,1043400
2014-12-29,529.28,532.55,527.11,527.43,527.43,2284800
2014-12-30,525.2,528.25,524.25,527.52,527.52,878600
2014-12-31,528.34,529.69,522.92,523.52,523.52,1372000
2015-01-02,526.11,528.36,521.23,521.94,521.94,1447600
2015-01-05,520.4,521.46,510.25,511.06,511.06,2059800
2015-01-06,512.18,513.35,498.31,499.21,499.21,2899900
2015-01-07,504.23,504.47,496.92,498.36,498.36,2065100
2015-01-08,495.26,500.72,488.31,499.93,499.93,3353600
2015-01-09,502.0,502.16,492.08,493.45,493.45,2069400
2015-01-12,492.23,493.26,484.89,489.85,489.85,2322400
2015-01-13,496.11,500.23,489.7,493.46,493.46,2370500
2015-01-14,491.94,500.48,490.3,498.13,498.13,2235700
2015-01-15,502.8,502.91,495.04,499.04,499.04,2715800
2015-01-16,497.27,505.41,497.26,505.3,505.3,2298300
2015-01-20,508.2,509.7,503.25,504.13,504.13,2227900
2015-01-21,504.47,516.44,503.43,515.2,515.2,2268700
2015-01-22,518.63,533.39,516.86,531.47,531.47,2676900
2015-01-23,532.66,539.2,530.08,536.99,536.99,2273000
2015-01-26,535.58,536.05,526.77,532.28,532.28,1543700
2015-01-27,527.07,527.8,515.35,515.79,515.79,1904000
2015-01-28,519.92,520.13,507.21,507.21,507.21,1683800
2015-01-29,508.2,508.29,498.46,507.87,507.87,4186400
2015-01-30,513.04,536.92,512.7,531.59,531.59,5606400
2015-02-02,528.82,530.08,515.71,525.59,525.59,2849800
2015-02-03,525.11,530.48,520.4,526.34,526.34,2034800
2015-02-04,526.34,529.76,518.42,519.9,519.9,1663700
2015-02-05,520.92,525.61,519.23,524.69,524.69,1849800
2015-02-06,524.75,534.26,523.53,528.09,528.09,1749400
2015-02-09,525.11,529.09,523.14,524.94,524.94,1267800
2015-02-10,526.4,534.76,524.04,534.0,534.0,1749900
2015-02-11,532.37,535.5,530.46,533.04,533.04,1377800
2015-02-12,534.31,541.84,531.75,539.96,539.96,1620200
2015-02-13,540.38,546.9,540.16,546.01,546.01,1900300
2015-02-17,543.84,546.99,538.13,539.87,539.87,1616800
2015-02-18,538.44,542.5,534.57,536.75,536.75,1451600
2015-02-19,535.1,540.14,535.07,539.9,539.9,991800
2015-02-20,540.16,540.77,532.87,536.0,536.0,1444400
2015-02-23,533.12,533.5,526.51,529.0,529.0,1457900
2015-02-24,527.1,533.85,525.36,533.16,533.16,1005100
2015-02-25,532.97,543.23,532.51,540.89,540.89,1826000
2015-02-26,540.24,553.1,538.54,552.44,552.44,2311500
2015-02-27,551.21,561.62,549.87,555.34,555.34,2410200
2015-03-02,557.46,569.02,555.69,568.21,568.21,2129600
2015-03-03,567.33,572.24,563.42,570.5,570.5,1704800
2015-03-04,568.74,573.95,564.9,570.23,570.23,1718500
2015-03-05,571.87,574.75,570.27,572.18,572.18,1389600
2015-03-06,571.73,573.52,563.66,564.58,564.58,1659100
2015-03-09,563.76,567.15,560.45,565.74,565.74,1062100
2015-03-10,561.16,561.76,551.69,551.97,551.97,1772400
2015-03-11,552.1,555.09,547.67,548.16,548.16,1820800
2015-03-12,550.48,553.33,547.45,552.47,552.47,1389600
2015-03-13,550.47,555.34,541.24,544.32,544.32,1703600
2015-03-16,547.93,553.8,543.01,551.48,551.48,1641000
2015-03-17,548.69,550.77,545.0,547.83,547.83,1803200
2015-03-18,549.48,556.72,544.01,556.44,556.44,2130200
2015-03-19,556.33,557.73,553.1,554.94,554.94,1197300
2015-03-20,558.58,558.65,555.99,557.29,557.29,2616900
2015-03-23,557.36,559.28,552.79,555.75,555.75,1630100
2015-03-24,559.48,571.45,558.14,567.07,567.07,2583300
2015-03-25,567.38,569.13,555.68,555.73,555.73,2152300
2015-03-26,554.54,555.84,547.64,552.13,552.13,1572600
2015-03-27,549.97,552.24,545.13,545.34,545.34,1894400
2015-03-30,548.6,550.44,545.17,549.01,549.01,1287500
2015-03-31,546.99,551.67,543.73,545.0,545.0,1588000
2015-04-01,545.6,548.12,536.55,539.59,539.59,1952900
2015-04-02,537.89,537.89,530.93,532.6,532.6,1716400
2015-04-06,529.31,535.46,526.67,533.83,533.83,1324400
2015-04-07,535.14,539.72,533.07,534.08,534.08,1302900
2015-04-08,535.43,540.87,535.43,538.65,538.65,1178500
2015-04-09,538.07,538.98,532.56,537.82,537.82,1557900
2015-04-10,539.32,539.32,534.37,537.05,537.05,1409500
2015-04-13,535.46,541.08,534.37,536.22,536.22,1645300
2015-04-14,533.32,534.63,525.2,527.49,527.49,2597300
2015-04-15,525.81,531.81,520.36,529.62,529.62,2325200
2015-04-16,527.0,532.66,526.71,530.88,530.88,1299900
2015-04-17,525.77,526.94,518.16,521.18,521.18,2144100
2015-04-20,522.72,533.16,521.63,532.45,532.45,1679300
2015-04-21,534.57,536.44,530.76,531.05,531.05,1849800
2015-04-22,531.48,538.12,528.84,536.41,536.41,1593600
2015-04-23,538.04,547.94,537.27,544.01,544.01,4184900
2015-04-24,563.0,568.01,554.2,561.97,561.97,4932500
2015-04-27,563.39,565.95,553.2,555.37,555.37,2398000
2015-04-28,554.64,556.02,550.37,553.68,553.68,1491000
2015-04-29,550.47,553.68,546.91,549.08,549.08,1698800
2015-04-30,547.87,548.59,535.05,537.34,537.34,2082200
2015-05-01,538.43,539.54,532.1,537.9,537.9,1768200
2015-05-04,538.53,544.07,535.06,540.78,540.78,1308000
2015-05-05,538.21,539.74,530.39,530.8,530.8,1383100
2015-05-06,531.24,532.38,521.09,524.22,524.22,1567000
2015-05-07,523.99,533.46,521.75,530.7,530.7,1546300
2015-05-08,536.65,541.15,525.0,538.22,538.22,1527600
2015-05-11,538.37,541.98,535.4,535.7,535.7,905300
2015-05-12,531.6,533.21,525.26,529.04,529.04,1634200
2015-05-13,530.56,534.32,528.66,529.62,529.62,1252300
2015-05-14,533.77,539.0,532.41,538.4,538.4,1403900
2015-05-15,539.18,539.27,530.38,533.85,533.85,1971300
2015-05-18,532.01,534.82,528.85,532.3,532.3,1998600
2015-05-19,533.98,540.66,533.04,537.36,537.36,1966900
2015-05-20,538.49,542.92,532.97,539.27,539.27,1430800
2015-05-21,537.95,543.84,535.98,542.51,542.51,1462700
2015-05-22,540.15,544.19,539.51,540.11,540.11,1176200
2015-05-26,538.12,539.0,529.88,532.32,532.32,2406500
2015-05-27,532.8,540.55,531.71,539.79,539.79,1525000
2015-05-28,538.01,540.61,536.25,539.78,539.78,1029800
2015-05-29,537.37,538.63,531.45,532.11,532.11,2584900
2015-06-01,536.79,536.79,529.76,533.99,533.99,1904300
2015-06-02,532.93,543.0,531.33,539.18,539.18,1934700
2015-06-03,539.91,543.5,537.11,540.31,540.31,1717000
2015-06-04,537.76,540.59,534.32,536.7,536.7,1348300
2015-06-05,536.35,537.2,532.52,533.33,533.33,1388200
2015-06-08,533.31,534.12,526.24,526.83,526.83,1520600
2015-06-09,527.56,529.2,523.01,526.69,526.69,1455300
2015-06-10,529.36,538.36,529.35,536.69,536.69,1815000
2015-06-11,538.42,538.98,533.02,534.61,534.61,1217500
2015-06-12,531.6,533.12,530.16,532.33,532.33,955800
2015-06-15,528.0,528.3,524.0,527.2,527.2,1632700
2015-06-16,528.4,529.64,525.56,528.15,528.15,1071800
2015-06-17,529.37,530.98,525.1,529.26,529.26,1294200
2015-06-18,531.0,538.15,530.79,536.73,536.73,1833100
2015-06-19,537.21,538.25,533.01,536.69,536.69,1893500
2015-06-22,539.59,543.74,537.53,538.19,538.19,1250300
2015-06-23,539.64,541.5,535.25,540.48,540.48,1197500
2015-06-24,540.0,540.0,535.66,537.84,537.84,1286600
2015-06-25,538.87,540.9,535.23,535.23,535.23,1335700
2015-06-26,537.26,537.76,531.35,531.69,531.69,2109100
2015-06-29,525.01,528.61,520.54,521.52,521.52,1937800
2015-06-30,526.02,526.25,520.5,520.51,520.51,2235600
2015-07-01,524.73,525.69,518.23,521.84,521.84,1961000
2015-07-02,521.08,524.65,521.08,523.4,523.4,1235900
2015-07-06,519.5,525.25,519.0,522.86,522.86,1280500
2015-07-07,523.13,526.18,515.18,525.02,525.02,1597200
2015-07-08,521.05,522.73,516.11,516.83,516.83,1296700
2015-07-09,523.12,523.77,520.35,520.68,520.68,1842300
2015-07-10,526.29,532.56,525.55,530.13,530.13,1956700
2015-07-13,532.88,547.11,532.4,546.55,546.55,2206500
2015-07-14,546.76,565.85,546.71,561.1,561.1,3244100
2015-07-15,560.13,566.5,556.79,560.22,560.22,1784600
2015-07-16,565.12,580.68,565.0,579.85,579.85,4768300
2015-07-17,649.0,674.47,645.0,672.93,672.93,11164900
2015-07-20,659.24,668.88,653.01,663.02,663.02,5860900
2015-07-21,655.21,673.0,654.3,662.3,662.3,3377200
2015-07-22,660.89,678.64,659.0,662.1,662.1,3929300
2015-07-23,661.27,663.63,641.0,644.28,644.28,3029100
2015-07-24,647.0,648.17,622.52,623.56,623.56,3625700
2015-07-27,621.0,634.3,620.5,627.26,627.26,2675400
2015-07-28,632.83,632.83,623.31,628.0,628.0,1727300
2015-07-29,628.8,633.36,622.65,631.93,631.93,1575100
2015-07-30,630.0,635.22,622.05,632.59,632.59,1474200
2015-07-31,631.38,632.91,625.5,625.61,625.61,1706100
2015-08-03,625.34,633.06,625.34,631.21,631.21,1304500
2015-08-04,628.42,634.81,627.16,629.25,629.25,1490900
2015-08-05,634.33,647.86,633.16,643.78,643.78,2334300
2015-08-06,645.0,645.38,632.25,642.68,642.68,1572600
2015-08-07,640.23,642.68,629.71,635.3,635.3,1403900
2015-08-10,639.48,643.44,631.25,633.73,633.73,1809200
2015-08-11,669.2,674.9,654.27,660.78,660.78,5000900
2015-08-12,663.08,665.0,652.29,659.56,659.56,2936700
2015-08-13,659.32,664.5,651.66,656.45,656.45,1810700
2015-08-14,655.01,659.85,652.66,657.12,657.12,1069900
2015-08-17,656.8,661.38,651.24,660.87,660.87,1051700
2015-08-18,661.9,664.0,653.46,656.13,656.13,1456100
2015-08-19,656.6,667.0,654.19,660.9,660.9,2134100
2015-08-20,655.46,662.99,642.9,646.83,646.83,2855300
2015-08-21,639.78,640.05,612.33,612.48,612.48,4265200
2015-08-24,573.0,599.33,565.05,589.61,589.61,5770300
2015-08-25,614.91,617.45,581.11,582.06,582.06,3538000
2015-08-26,610.35,631.71,599.05,628.62,628.62,4235900
2015-08-27,639.4,643.59,622.0,637.61,637.61,3491300
2015-08-28,632.82,636.88,624.56,630.38,630.38,1978700
2015-08-31,627.54,635.8,617.68,618.25,618.25,2161200
2015-09-01,602.36,612.86,594.1,597.79,597.79,3702100
2015-09-02,605.59,614.34,599.71,614.34,614.34,2575600
2015-09-03,617.0,619.71,602.82,606.25,606.25,1759600
2015-09-04,600.0,603.47,595.25,600.7,600.7,2089000
2015-09-08,612.49,616.31,604.12,614.66,614.66,2279500
2015-09-09,621.22,626.52,609.6,612.72,612.72,1693900
2015-09-10,613.1,624.16,611.43,621.35,621.35,1905300
2015-09-11,619.75,625.78,617.42,625.77,625.77,1373500
2015-09-14,625.7,625.86,619.43,623.24,623.24,1702300
2015-09-15,626.7,638.7,623.78,635.14,635.14,2082100
2015-09-16,635.47,637.95,632.32,635.98,635.98,1286500
2015-09-17,637.79,650.9,635.02,642.9,642.9,2274700
2015-09-18,636.79,640.0,627.02,629.25,629.25,5087600
2015-09-21,634.4,636.49,625.94,635.44,635.44,1788500
2015-09-22,627.0,627.55,615.43,622.69,622.69,2562900
2015-09-23,622.05,628.93,620.0,622.36,622.36,1470900
2015-09-24,616.64,627.32,612.4,625.8,625.8,2240100
2015-09-25,629.77,629.77,611.0,611.97,611.97,2174000
2015-09-28,610.34,614.6,589.38,594.89,594.89,3127700
2015-09-29,597.28,605.0,590.22,594.97,594.97,2309500
2015-09-30,603.28,608.76,600.73,608.42,608.42,2403800
2015-10-01,608.37,612.09,599.85,611.29,611.29,1867600
2015-10-02,607.2,627.34,603.13,626.91,626.91,2684800
2015-10-05,632.0,643.01,627.0,641.47,641.47,1803600
2015-10-06,638.84,649.25,636.53,645.44,645.44,2166300
2015-10-07,649.24,650.61,632.15,642.36,642.36,2092700
2015-10-08,641.36,644.45,625.56,639.16,639.16,2182100
2015-10-09,640.0,645.99,635.32,643.61,643.61,1648700
2015-10-12,642.09,648.5,639.01,646.67,646.67,1275200
2015-10-13,643.15,657.81,643.15,652.3,652.3,1807700
2015-10-14,653.21,659.39,648.85,651.16,651.16,1415500
2015-10-15,654.66,663.13,654.46,661.74,661.74,1885700
2015-10-16,664.11,664.97,657.2,662.2,662.2,1611100
2015-10-19,661.18,666.82,659.58,666.1,666.1,1477300
2015-10-20,664.04,664.72,644.2,650.28,650.28,2490000
2015-10-21,654.15,655.87,641.73,642.61,642.61,1791100
2015-10-22,646.7,657.8,644.01,651.79,651.79,4071000
2015-10-23,727.5,730.0,701.5,702.0,702.0,6653900
2015-10-26,701.55,719.15,701.26,712.78,712.78,2716600
2015-10-27,707.38,713.62,704.55,708.49,708.49,2245800
2015-10-28,707.33,712.98,703.08,712.95,712.95,2178900
2015-10-29,710.5,718.26,710.01,716.92,716.92,1454100
2015-10-30,715.73,718.0,710.05,710.81,710.81,1908800
2015-11-02,711.06,721.62,705.85,721.11,721.11,1886300
2015-11-03,718.86,724.65,714.72,722.16,722.16,1565400
2015-11-04,722.0,733.1,721.9,728.11,728.11,1704600
2015-11-05,729.47,739.48,729.47,731.25,731.25,1861600
2015-11-06,731.5,735.41,727.01,733.76,733.76,1511600
2015-11-09,730.2,734.71,719.43,724.89,724.89,2069800
2015-11-10,724.4,730.59,718.5,728.32,728.32,1608000
2015-11-11,732.46,741.0,730.23,735.4,735.4,1366400
2015-11-12,731.0,737.8,728.65,731.23,731.23,1837200
2015-11-13,729.17,731.15,716.73,717.0,717.0,2075500
2015-11-16,715.6,729.49,711.33,728.96,728.96,1905900
2015-11-17,729.29,731.84,723.03,725.3,725.3,1510900
2015-11-18,727.58,741.41,727.0,740.0,740.0,1684300
2015-11-19,738.74,742.0,737.43,738.41,738.41,1327100
2015-11-20,746.53,757.92,743.0,756.6,756.6,2212300
2015-11-23,757.45,762.71,751.82,755.98,755.98,1414500
2015-11-24,752.0,755.28,737.63,748.28,748.28,2333100
2015-11-25,748.14,752.0,746.06,748.15,748.15,1122100
2015-11-27,748.46,753.41,747.49,750.26,750.26,838500
2015-11-30,748.81,754.93,741.27,742.6,742.6,2097600
2015-12-01,747.11,768.95,746.7,767.04,767.04,2134600
2015-12-02,768.9,775.96,758.96,762.38,762.38,2230400
2015-12-03,766.01,768.99,745.63,752.54,752.54,2590600
2015-12-04,753.1,768.49,750.0,766.81,766.81,2757300
2015-12-07,767.77,768.73,755.09,763.25,763.25,1812300
2015-12-08,757.89,764.8,754.2,762.37,762.37,1829500
2015-12-09,759.17,764.23,737.0,751.61,751.61,2700000
2015-12-10,752.85,755.85,743.83,749.46,749.46,1984900
2015-12-11,741.16,745.71,736.75,738.87,738.87,2224400
2015-12-14,741.79,748.73,724.17,747.77,747.77,2412500
2015-12-15,753.0,758.08,743.01,743.4,743.4,2666200
2015-12-16,750.0,760.59,739.43,758.09,758.09,1993300
2015-12-17,762.42,762.68,749.0,749.43,749.43,1553400
2015-12-18,746.51,754.13,738.15,739.31,739.31,3148700
2015-12-21,746.13,750.0,740.0,747.77,747.77,1525700
2015-12-22,751.65,754.85,745.53,750.0,750.0,1365400
2015-12-23,753.47,754.21,744.0,750.31,750.31,1565900
2015-12-24,749.55,751.35,746.62,748.4,748.4,527200
2015-12-28,752.92,762.99,749.52,762.51,762.51,1515300
2015-12-29,766.69,779.98,766.43,776.6,776.6,1765000
2015-12-30,776.6,777.6,766.9,771.0,771.0,1293300
2015-12-31,769.5,769.5,758.34,758.88,758.88,1500900
2016-01-04,743.0,744.06,731.26,741.84,741.84,3272800
2016-01-05,746.45,752.0,738.64,742.58,742.58,1950700
2016-01-06,730.0,747.18,728.92,743.62,743.62,1947000
2016-01-07,730.31,738.5,719.06,726.39,726.39,2963700
2016-01-08,731.45,733.23,713.0,714.47,714.47,2450900
2016-01-11,716.61,718.85,703.54,716.03,716.03,2089300
2016-01-12,721.68,728.75,717.32,726.07,726.07,2024500
2016-01-13,730.85,734.74,698.61,700.56,700.56,2501700
2016-01-14,705.38,721.92,689.1,714.72,714.72,2225800
2016-01-15,692.29,706.74,685.37,694.45,694.45,3608100
2016-01-19,703.3,709.98,693.41,701.79,701.79,2268100
2016-01-20,688.61,706.85,673.26,698.45,698.45,3445000
2016-01-21,702.18,719.19,694.46,706.59,706.59,2412200
2016-01-22,723.6,728.13,720.12,725.25,725.25,2011800
2016-01-25,723.58,729.68,710.01,711.67,711.67,1711700
2016-01-26,713.85,718.28,706.48,713.04,713.04,1324300
2016-01-27,713.67,718.23,694.39,699.99,699.99,2194200
2016-01-28,722.22,733.69,712.35,730.96,730.96,2676400
2016-01-29,731.53,744.99,726.8,742.95,742.95,3474300
2016-02-01,750.46,757.86,743.27,752.0,752.0,5139200
2016-02-02,784.5,789.87,764.65,764.65,764.65,6348100
2016-02-03,770.22,774.5,720.5,726.95,726.95,6171000
2016-02-04,722.81,727.0,701.86,708.01,708.01,5145900
2016-02-05,703.87,703.99,680.15,683.57,683.57,5105700
2016-02-08,667.85,684.03,663.06,682.74,682.74,4247400
2016-02-09,672.32,699.9,668.77,678.11,678.11,3604300
2016-02-10,686.86,701.31,682.13,684.12,684.12,2638000
2016-02-11,675.0,689.35,668.87,683.11,683.11,3024000
2016-02-12,690.26,693.75,678.6,682.4,682.4,2141400
2016-02-16,692.98,698.0,685.05,691.0,691.0,2520000
2016-02-17,698.09,709.75,691.38,708.4,708.4,2492600
2016-02-18,710.0,712.35,696.03,697.35,697.35,1883200
2016-02-19,695.03,703.08,694.05,700.91,700.91,1589300
2016-02-22,707.45,713.24,702.51,706.46,706.46,1949800
2016-02-23,701.45,708.4,693.58,695.85,695.85,2009300
2016-02-24,688.92,700.0,680.78,699.56,699.56,1963600
2016-02-25,700.01,705.98,690.59,705.75,705.75,1631900
2016-02-26,708.58,713.43,700.86,705.07,705.07,2243500
2016-02-29,700.32,710.89,697.68,697.77,697.77,2481100
2016-03-01,703.62,718.81,699.77,718.81,718.81,2151400
2016-03-02,719.0,720.0,712.0,718.85,718.85,1629000
2016-03-03,718.68,719.45,706.02,712.42,712.42,1956800
2016-03-04,714.99,716.49,706.02,710.89,710.89,1972100
2016-03-07,706.9,708.09,686.9,695.16,695.16,2985100
2016-03-08,688.59,703.79,685.34,693.97,693.97,2076300
2016-03-09,698.47,705.68,694.0,705.24,705.24,1421500
2016-03-10,708.12,716.44,703.36,712.82,712.82,2829400
2016-03-11,720.0,726.92,717.12,726.82,726.82,1970800
2016-03-14,726.81,735.5,725.15,730.49,730.49,1718300
2016-03-15,726.92,732.29,724.77,728.33,728.33,1721000
2016-03-16,726.37,737.47,724.51,736.09,736.09,1624400
2016-03-17,736.45,743.07,736.0,737.78,737.78,1860800
2016-03-18,741.86,742.0,731.83,737.6,737.6,2980700
2016-03-21,736.5,742.5,733.52,742.09,742.09,1836500
2016-03-22,737.46,745.0,737.46,740.75,740.75,1269700
2016-03-23,742.36,745.72,736.15,738.06,738.06,1432100
2016-03-24,732.01,737.75,731.0,735.3,735.3,1594900
2016-03-28,736.79,738.99,732.5,733.53,733.53,1301300
2016-03-29,734.59,747.25,728.76,744.77,744.77,1902100
2016-03-30,750.1,757.88,748.74,750.53,750.53,1782400
2016-03-31,749.25,750.85,740.94,744.95,744.95,1718800
2016-04-01,738.6,750.34,737.0,749.91,749.91,1576700
2016-04-04,750.06,752.8,742.43,745.29,745.29,1134200
2016-04-05,738.0,742.8,735.37,737.8,737.8,1132300
2016-04-06,735.77,746.24,735.56,745.69,745.69,1050200
2016-04-07,745.37,747.0,736.28,740.28,740.28,1453200
2016-04-08,743.97,745.45,735.55,739.15,739.15,1290800
2016-04-11,743.02,745.0,736.05,736.1,736.1,1220100
2016-04-12,738.0,743.83,731.01,743.09,743.09,1349700
2016-04-13,749.16,754.38,744.26,751.72,751.72,1707100
2016-04-14,754.01,757.31,752.71,753.2,753.2,1131000
2016-04-15,753.98,761.0,752.69,759.0,759.0,1809300
2016-04-18,760.46,768.05,757.3,766.61,766.61,1556000
2016-04-19,769.51,769.9,749.33,753.93,753.93,2030500
2016-04-20,758.0,758.13,750.01,752.67,752.67,1529200
2016-04-21,755.38,760.45,749.55,759.14,759.14,3060500
2016-04-22,726.3,736.12,713.61,718.77,718.77,5951900
2016-04-25,716.1,723.93,715.59,723.15,723.15,1959200
2016-04-26,725.42,725.77,703.03,708.14,708.14,2744600
2016-04-27,707.29,708.98,692.36,705.84,705.84,3098600
2016-04-28,708.26,714.17,689.55,691.02,691.02,2867300
2016-04-29,690.7,697.62,689.0,693.01,693.01,2487700
2016-05-02,697.63,700.64,691.0,698.21,698.21,1645300
2016-05-03,696.87,697.84,692.0,692.36,692.36,1543800
2016-05-04,690.49,699.75,689.01,695.7,695.7,1688600
2016-05-05,697.7,702.32,695.72,701.43,701.43,1683500
2016-05-06,698.38,711.86,698.11,711.12,711.12,1829300
2016-05-09,712.0,718.71,710.0,712.9,712.9,1510300
2016-05-10,716.75,723.5,715.72,723.18,723.18,1563100
2016-05-11,723.41,724.48,712.8,715.29,715.29,1692100
2016-05-12,717.06,719.25,709.0,713.31,713.31,1360700
2016-05-13,711.93,716.66,709.26,710.83,710.83,1314500
2016-05-16,709.13,718.48,705.65,716.49,716.49,1317100
2016-05-17,715.99,721.52,704.11,706.23,706.23,2001200
2016-05-18,703.67,711.6,700.63,706.63,706.63,1766800
2016-05-19,702.36,706.0,696.8,700.32,700.32,1670200
2016-05-20,701.62,714.58,700.52,709.74,709.74,1828400
2016-05-23,706.53,711.48,704.18,704.24,704.24,1320900
2016-05-24,706.86,720.97,706.86,720.09,720.09,1929500
2016-05-25,720.76,727.51,719.71,725.27,725.27,1629200
2016-05-26,722.87,728.33,720.28,724.12,724.12,1542900
2016-05-27,724.01,733.94,724.0,732.66,732.66,1975000
2016-05-31,731.74,739.73,731.26,735.72,735.72,2129500
2016-06-01,734.53,737.21,730.66,734.15,734.15,1253600
2016-06-02,732.5,733.02,724.17,730.4,730.4,1337600
2016-06-03,729.27,729.49,720.56,722.34,722.34,1226300
2016-06-06,724.91,724.91,714.61,716.55,716.55,1565300
2016-06-07,719.84,721.98,716.55,716.65,716.65,1336200
2016-06-08,723.96,728.57,720.58,728.28,728.28,1583700
2016-06-09,722.87,729.54,722.34,728.58,728.58,988900
2016-06-10,719.47,725.89,716.43,719.41,719.41,1216400
2016-06-13,716.51,725.44,716.51,718.36,718.36,1258900
2016-06-14,716.48,722.47,713.12,718.27,718.27,1306100
2016-06-15,719.0,722.98,717.31,718.92,718.92,1214500
2016-06-16,714.91,716.65,703.26,710.36,710.36,1982500
2016-06-17,708.65,708.82,688.45,691.72,691.72,3402400
2016-06-20,698.77,702.48,693.41,693.71,693.71,2082500
2016-06-21,698.4,702.77,692.01,695.94,695.94,1465600
2016-06-22,699.06,700.86,693.08,697.46,697.46,1184300
2016-06-23,697.45,701.95,687.0,701.87,701.87,2171400
2016-06-24,675.17,689.4,673.45,675.22,675.22,4449000
2016-06-27,671.0,672.3,663.28,668.26,668.26,2629000
2016-06-28,678.97,680.33,673.0,680.04,680.04,2173800
2016-06-29,683.0,687.43,681.41,684.11,684.11,1932600
2016-06-30,685.47,692.32,683.65,692.1,692.1,1597700
2016-07-01,692.2,700.65,692.13,699.21,699.21,1344700
2016-07-05,696.06,696.94,688.88,694.95,694.95,1462600
2016-07-06,689.98,701.68,689.09,697.77,697.77,1411900
2016-07-07,698.08,698.2,688.22,695.36,695.36,1303100
2016-07-08,699.5,705.71,696.43,705.63,705.63,1575200
